original_comment,clean_comment,label,weight
"Min jaket , helm dan stiker2 Ojol laku keras di pasaran min . Yang mau lewat kawasan erp pada pake jket ojol semua, @info.jakartabarat",min jaket helm stiker ojol keras pasar min kawasan erp pake jket ojol jakartabarat,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
ahir nya di jalanan jdi go grend,ahir jalan jdi go grend,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@rojali9493 akun nya diperiksa gak 😂,akun periksa gak,neutral,+ 0 + 0 + 0 = 0
"@info.jakartabarat boro2 mau periksa akun min , yang ada Macet. Tiap 1 motor periksa 5 menit antri kebelakang macetx gk kebayang",jakartabarat boro periksa akun min macet motor periksa menit antri belakang macetx bayang,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"Niatnya untuk ngurai macet apa nambah pendpatan ? Kl ngurai macet yoo gak ngaruh, modal jaket ojol uda bisa masuk.. 
Lebih tepatnya nambah pendapatan aja ni ...",niat ngurai macet nambah pendpatan ngurai macet yoo gak ngaruh modal jaket ojol uda tepat nambah dapat aja ni,negative,+ 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2
Ini namanya dunia tidak adil😂😂😂,nama dunia adil,negative,+ 0 + 0 + (1 * -1 )  = -1.0
berubah jdi ultraman😂😂😂,ubah jdi ultraman,neutral,+ 0 + 0 + 0 = 0
"Lewat tanah air sendiri, bayar. wkwk",tanah air bayar,neutral,+ 0 + 0 + 0 = 0
Kurir gimna min,kurir gimna min,neutral,+ 0 + 0 + 0 = 0
Wkwkwk yaudah gue ga bayar pajak mending bayar erp aja 😂pas di tilang kan bisa alesan kok pajak nya mati ? Lah kita kan bayar erp 😂,yaudah bayar pajak mending bayar erp aja pas tilang alesan pajak mati bayar erp,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -1
Rakyat di jarah oleh negara sendiri,rakyat jarah negara,neutral,+ 0 + 0 + 0 = 0
Pajak iya ERP iya merasa di peras,pajak iya erp iya peras,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Kata rakyat yg hny punya motor krn ga gaji kecil hadeuh kerja cuma buat bensin dan erp aja neh bisa bisa bini ngambek.. kata yg buat aturan"" emang gw fikirin"" 😂",rakyat hny motor gaji hadeuh bensin erp aja neh bini ngambek atur emang fikirin,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
"Hanya plat hitam yang kena, plat putih mah engga...",plat hitam plat putih engga,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@rheky33 blm ada apdet lagi nih,blm apdet,neutral,+ 0 + 0 = 0
"Mengetahui ojek atau online, dari mana. Min ? Serius tanya",ojek online min serius,negative,+ 0 + 0 + 0 + (1 * -1 )  = -1.0
Bayar trus nih pak Heru. Keren,bayar trus heru keren,positive,+ 0 + 0 + 0 + 1 = 1
@alfen.rahman helm ojol laku kerass😂😂,rahman helm ojol kerass,positive,+ 1 + 0 + 0 + 0 = 1
@info.jakartabarat udah susah..di bikin susah 😢,jakartabarat udah susah bikin susah,negative,+ 0 + 0 - 1 + 0 - 1 = -2
Beban ditanggung rakyat,beban tanggung rakyat,negative,- 1 + 0 + 0 = -1
Mobil listrik? 😂,mobil listrik,neutral,+ 0 + 0 = 0
"Ujung""nya bakal rancu kaya ETLE 😂",ujung rancu kaya etle,neutral,+ 0 + 0 + 0 + 0 = 0
Open tokped buy jaket ojol demand nya tinggi😂,open tokped buy jaket ojol demand tinggi,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
berbisnis dgn rakyat sndri,bisnis rakyat sndri,neutral,+ 0 + 0 + 0 = 0
"Demo juga di batalin lagi.  Coba ajaa ,, org punya peraturan tp nyusahin org laen ,,",demo batalin coba ajaa atur tp nyusahin laen,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Mari berbisnis dengan rakyat🔥👏,mari bisnis rakyat,neutral,+ 0 + 0 + 0 = 0
Kenapa nggak semua sepeda motor???,nggak sepeda motor,neutral,+ 0 + 0 + 0 = 0
"🗣️ sorry sy ngga akan byr ERP nya, tiap tahun dah rutin byr STNK koq...., Di buat kebijakan ERP spy masyarakat beralih ke moda transportasi umum utk kurangi macet...., Katanya gage ngga efektif....",sorry ngga byr erp tahun rutin byr stnk koq bijak erp spy masyarakat alih moda transportasi umum kurang macet gage ngga efektif,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + (1 * -1 )  = -4.0
Giliran rakyat jelata dipencet pejabatnya mah gratiiiissssss konttttt***,gilir rakyat jelata pencet jabat gratiiisss konttt,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Keadilan bagi seluruh rakyat Indonesia sudah hilang,adil rakyat indonesia hilang,positive,+ 1 + 0 + 0 + 0 = 1
JAKARTA RIBETT !!,jakarta ribett,neutral,+ 0 + 0 = 0
#TolakERP hanya merugikan Rakyat  kebijakan yg bertentangan dengan PANCASILA......,tolakerp rugi rakyat bijak tentang pancasila,positive,+ 0 + 0 + 0 + 1 + 0 + 0 = 1
Wuyy mobil barang gimanaa... Pickup box engkel mikir lah berat bgd,wuyy mobil barang gimanaa pickup box engkel mikir berat bgd,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
Tuhan menciptakan sglnya unt manusia gratis kok jln aja suruh bayar😮,tuhan cipta sglnya unt manusia gratis jln aja suruh bayar,negative,+ 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 = -1.0
Persulit kredit kendaraan solusi kemacetan,sulit kredit kendara solusi macet,negative,- 1 + 0 + 0 + (1 * -1 )  - 1 = -3.0
"@netnetizen nah itu dia, hatinya kemakan amarah. Yg dikerjain pemerintah semuanya jelek dimata masyarakat. Kapan mau bersatu nya. Herannn. Pemerintah bikin mesjid aja diomelin tuh kemaren2. Pdhl yg komen blm tentu sering kemesjid. Herannn",hati makan amarah dikerjain perintah jelek mata masyarakat satu herannn perintah bikin mesjid aja diomelin kemaren pdhl komen blm mesjid herannn,negative,+ 0 + (1 * -1 )  + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
"@yonathanessi maju dari mana nya, pemaksaan ini, gaji UMR habis di jalan aja, klo mau maju bukan rakyat ny yg di peras tapi pejabat pemerintah pemangku kekuasaan yg harus amanah jadi contoh rakyat.",maju paksa gaji umr habis jalan aja klo maju rakyat ny peras jabat perintah mang kuasa amanah contoh rakyat,negative,+ (1 * -1 )  + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -3.0
Kukira WC aja yang bayar Ternyata Jalan juga,kira wc aja bayar jalan,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"@nuraida_c kan emang tujuannya biar masyarakat pada pake transportasi umum, dan juga mengurai kemacetan, ngurangi polusi juga. Dan kalo menurut saya orang yang punya mobil pribadi rata rata yang gajinya diatas UMR, kecuali grab dan sejenisnya. Sekarang mobil aja sekali isi bensin rata rata 200 rebuan, kalo motor 1 liter 13.800 kali buat 2 harian, apalagi kondisi lalu lintas Jakarta yang macet, malah makin boros bahan bakar. Dari pada gitu kan mending pake transportasi umum. Lebih murah, terjadwal juga. Kalo menurut saya gitu",emang tuju biar masyarakat pake transportasi umum urai macet ngurangi polusi mobil pribadi rata rata gaji atas umr kecuali grab jenis mobil aja isi bensin rata rata rebu motor liter hari kondisi lintas jakarta macet boros bahan bakar gitu mending pake transportasi umum murah jadwal gitu,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 = -5.0
terus nasib ojek online gimana yg bolak balik anter penumpang ?? udah tarif rendah ditambah berbayar juga kasian kan,nasib ojek online gimana bolak anter tumpang udah tarif rendah tambah bayar kasi,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
@unpopularopinion47 rata rata hidupnya pengen enak tanpa ngorbanin apapun ya gitu bang wkwkwkkw. Pokoknya maunya untung terusss,rata rata hidup ken ngorbanin apa gitu wkwkwkkw pokok mau untung terusss,negative,+ 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"@papahnya_danish belum bensin kan, makanya ayo naik transportasi umum 😁",danish bensin ayo transportasi umum,positive,+ 0 + 0 + 1 + 0 + 0 = 1
"@riansone betul, dan suami saya driver salah satu logistik yg mondar mandir tiap hari. Dimana uang bensin sudah kurang di tambah biaya ini, ya mudah2an ada kebijakan untuk yg berkendara buat pekerjaan sperti suami saya 😊. Entah kebijakan dari pemprov nya ataupun dari perusahaan",suami driver salah logistik mondar mandir mana uang bensin biaya mudah bijak kendara kerja sperti suami bijak pemprov usaha,positive,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 1 + 0 + 0 + 1 + 0 + 0 = 1.0
Ya Allah... 😢😢😢😢,allah,neutral,+ 0 = 0
"Selama WFH, kemacetan berkurang & polusi terbukti berkurang juga.. Perusahaan yg bs berjalan dengan sistem WFH harus nya bs di koordinasikan dengan Pemda agar bs mengurai kemacetan, perusahaan berjalan dan kondisi umum jg lancar.. Kalo di bikin berbayar sm aja bikin masyarakat nambah pengeluaran lg tp gaji ga naek² hadeh..",wfh macet kurang polusi bukti kurang usaha jalan sistem wfh koordinasi pemda urai macet usaha jalan kondisi umum lancar bikin bayar aja bikin masyarakat nambah keluar tp gaji naek hadeh,negative,+ 0 - 1 - 1 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = -8.0
"@nuraida_c biasanya harusnya perusahaan yg menyesuaikan. Kendaraan pribadi, kendaraan umum, dan kendaraan logistik mungkin dibedakan",usaha sesuai kendara pribadi kendara umum kendara logistik beda,negative,+ 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
wfh aja 😁,wfh aja,neutral,+ 0 + 0 = 0
bikin yang mlarat tambah mlarat (bacanya pake nada iklan susu cap enak ya),bikin mlarat mlarat baca pake nada iklan susu cap,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"diperbanyak kendaraan umumnya dulu supaya tidak membludak di halte dan diberlakukan juga armada malam supaya pegawai yang shifting kerjanya bisa terbantu juga. oiya satu lagi, nasib ojol dan driver online juga patut untuk dibuat pertimbangan",banyak kendara membludak halte laku armada malam pegawai shifting kerja bantu oiya nasib ojol driver online patut timbang,positive,+ 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 3
Terus peres duit rakyat bsnis dengan rakyat,peres duit rakyat bsnis rakyat,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Stop produksi kendaraan pribadi,perbanyak kendaraan umum,",stop produksi kendara pribadi banyak kendara umum,positive,+ 0 + 0 + 0 + 0 + 1 + 0 + 0 = 1
Bbm makin mahal. Dan. Pajak. Pajak. Pajak,bbm mahal pajak pajak pajak,negative,+ 0 - 1 + 0 + 0 + 0 = -1
"@herrypdw sebenernya sosialisasi mah gak kurang kurang. Di sosial media, review masyarakat yg menggunakan transportasi umum di TV maupun di YouTube juga udah banyak banget yg mengulas positif, tapi ya emang masyarakatnya masih enggan, entah gak mau desak desakan atau gimana saya gak tau. Padahal sama aja kalo di jalan macet macetan",sebenernya sosialisasi gak sosial media review masyarakat transportasi umum tv youtube udah banget ulas positif emang masyarakat enggan gak desak desa gimana gak tau aja jalan macet macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 = -4.0
Gimana yg gajinya pas2an yg cuma bisa bawa motor dan susah akses kendaraan umum,gimana gaji pas bawa motor susah akses kendara umum,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
PJ titipan. galang dana buat atasan nya dg segala cara hahaa,pj titip galang dana atas hahaa,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
pak @aniesbaswedan jkt mulai goyang ketika bapa selesai jabatan pak😢,jkt goyang bapa selesai jabat,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 = -1.0
mereka² ini mikirnya duit duit duit memang gapunya otak.,mikirnya duit duit duit gapunya otak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@riansone wkwkwk entah lah ga habis pikir,habis pikir,negative,- 1 + 0 = -1
Terserah yang berkuasa asal jangan jadi Tuhan😅,serah kuasa tuhan,neutral,+ 0 + 0 + 0 = 0
macetnya pindah deh ke suatu jalan. orang jumlah kendaraannya sama aja😂,macet pindah jalan kendara aja,negative,- 1 + 0 + 0 + 0 + 0 = -1
"@eysaputra betul banget, belum lagi produsen otomotif yg selalu target dalam hal penjualan kendaraan di jakarta, belum lagi kalo ada prodak baru, pasti ada promo² yg bikin tergiur untuk beli kendaraan baru.....",banget produsen otomotif target jual kendara jakarta prodak promo bikin giur beli kendara,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Pay to lewat wkwk,pay to,neutral,+ 0 + 0 = 0
Angkutan umum diperbanyak dan di perbagus jgn lupa untuk menjangkau semuanya plosok2 termasuk. Fasilitas umumnya juga di perbagus dan dibikin menarik agar pejalan kaki betah,angkut umum banyak bagus lupa jangkau plosok fasilitas bagus bikin tarik pejal kaki betah,negative,+ 0 + 0 + (1 * -1 )  + 1 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -2.0
Laah koq jadi kek jalan tol yak,laah koq jalan tol yak,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@eysaputra komplen aja lu kayak bawa mobil aja 😂😂,komplen aja kayak bawa mobil aja,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Semuanya aja lu duitin mek,aja duitin mek,neutral,+ 0 + 0 + 0 = 0
"Bukan urai kemacetan itu, untuk ningkatin pendapatan pemerintah yg bener🤮",urai macet ningkatin dapat perintah bener,negative,+ 0 - 1 + 0 + 0 + 0 + 0 = -1
"Kadang suka heran, yg bikin keputusan atau peraturan tuh pada punya pikiran ga ya? Kok bisa lho? Nyontoh negara mana sih? Singapore? Yakin tuh bisa juga diterapin ke kita? Yakin ga butuh aturan pendamping buat dapetin hasil yg sama kaya negara tetangga. Gapapa lho kalo bener2 dengan bayar bisa selesaiin masalah, ini masalah lama ga kelar malah nambah masalah baru ga sih? Capek banget jadi warga biasa. Mau jadi legislatif juga akutuh wkwkwkwk biar bisa mengurai KEBODOHAN wkwkwkwk",kadang suka heran bikin putus atur pikir nyontoh negara singapore diterapin butuh atur damping dapetin hasil kaya negara tetangga gapapa bener bayar selesaiin kelar nambah capek banget warga legislatif akutuh wkwkwkwk biar urai bodoh wkwkwkwk,negative,+ 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -3.0
@netnetizen berat bang bawa mobil,berat bawa mobil,negative,- 1 + 0 + 0 = -1
"@hilgaal klo kata gua mah nih ya jalan ajh masih bnyk yg rusak, kaga di bener2 in, jalanan ber gelombang2 jdi rawan kecelakaan",klo jalan ajh bnyk rusak kaga bener in jalan ber gelombang jdi rawan celaka,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -2
"@riansone ya gimana ya bang, angkutan umum kan gk langsung berenti di tempat kita tuju, harus jalan lagi atau ya pke ojek klo gk ada yg lain. Sementara kita jalan di trotoar ajh susah, ditutupin umkm lah, entah blm ada trotoarnya. Banyak yg harus dibenahi sih emng, yg paling bener udh berantas dlu mafia2 ini, biar penyaluran dana nya sesuai, sangat meresahkan, bayar pajak rutin tpi fasilitas tidak merata, berita korupsi dimana mana, itu yg baru ketahuan, dan msh banyak lgi yg belum ketahuan",gimana angkut umum renti jalan pke ojek klo jalan trotoar ajh susah ditutupin umkm blm trotoar benah emng bener udh berantas mafia biar salur dana sesuai resah bayar pajak rutin tpi fasilitas rata berita korupsi mana tahu msh lgi tahu,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 1 = -6.0
"@lukazss_ sebenernya kalo emang niat buat ngubah kebiasaan dari diri sendiri sih, gak usah nunggu negara dah maju, nunggu semua tertib, nunggu semua bersih tertata. Kalo emang gak ada yang mulai ya gak akan jalan. Sebenernya jalan kaki juga gak masalah kalo emang jaraknya 1 sampe 2 km doang. Tentang berantas berantas mafia yang abangnya sebutin itu udah ada ranah nya sendiri. Karena ini memang salah satu cara ""keras"" Pemkot buat menekan kemacetan, polusi, menggiring masyarakat untuk beralih ke transportasi umum dsb. Saya yakin kalo udah melihat antusiasme masyarakat dalam program ini, pemerintah juga bakal bertahap mengevaluasi dan meningkatkan berbagai fasilitas pendukung. Terkadang pemerintahan cerminan dari rakyatnya! Intinya kalo niat mau mulai sesuatu yang baik, lakukan aja, gak usah nunggu negara ini jadi negara terbaik di dunia. ❤️",sebenernya emang niat ngubah biasa gak nunggu negara maju nunggu tertib nunggu bersih tata emang gak gak jalan sebenernya jalan kaki gak emang jarak sampe doang berantas berantas mafia abang sebutin udah ranah salah keras pemkot tekan macet polusi giring masyarakat alih transportasi umum dsb udah antusiasme masyarakat program perintah tahap evaluasi tingkat fasilitas dukung terkadang perintah cermin rakyat inti niat laku aja gak nunggu negara negara baik dunia,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 = -5.0
"@riansone iya sih bang harus mulai dri diri sendiri, tpi klo kurang nya dukungan dri pemerintah juga susah bang, klo menurut saya sih dri kebijakan pemerintahan dlu di benahi, baru setelah itu jika dirasa membuat rakyat seneng pasti orang2 juga bakal berubah dengan sendirinya, karna nunggu kesadaran sendiri mah butuh niat yg kuat. Terutama kesadaran dri para petinggi dan para pegawai sipil yg harus ditanamkan pemikiran membuat maju bangsa, bukan hanya membuat maju diri sendiri ajh🙌",iya tpi klo dukung perintah susah klo bijak perintah benah rasa rakyat neng ubah karna nunggu sadar butuh niat kuat sadar petinggi pegawai sipil tanam pikir maju bangsa maju ajh,positive,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 1 + 1 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 = 4.0
"@lukazss_ kebijakan pasti ada pro dan kontra, itu udah biasa, tapi sekarang kadang kita harus mikir maksud dari peraturan tsb aja. Saya juga yakin peraturan kek gini pasti udah dipertimbangkan Mateng Mateng didalamnya, kek pengenaan tarif akan disesuaikan dengan jenis kendaraannya. Kadang yang saya heran sama warga indo itu pengen semuanya enak, terima beres, tanpa harus ada pengorbanan. Sekarang kita liat dan pantau aja dulu karena ini emang masih rencana.",bijak pro kontra udah kadang mikir atur tsb aja atur gin udah timbang mateng mateng dalam kena tarif sesuai jenis kendara kadang heran warga indo ken terima beres korban liat pantau aja emang rencana,negative,+ 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -2.0
"@lukazss_ sebenernya dukungan buat pemerintah kota Jakarta buat warganya dah banyak loh. Sekarang melihat antusiasme warga naik transportasi umum misalnya. Infrastruktur pendukung semakin ditingkatkan sampai kualitas MRT, LRT kita udah bisa menyaingi bahkan mengungguli negara tetangga. Banyaknya fasilitas umum sepert taman dan ruang terbuka hijau, dll. Tapi ada aja beberapa dr warga kita udah dibuat begitu masih aja ngerusak fasilitas. Sekarang sesuatu itu harus mulai dr diri sendiri makin jelas kan?",sebenernya dukung perintah kota jakarta warga loh antusiasme warga transportasi umum infrastruktur dukung tingkat kualitas mrt lrt udah saing unggul negara tetangga banyak fasilitas umum sepert taman ruang buka hijau dll aja warga udah aja ngerusak fasilitas,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1.0
"@riansone iya bang, klo soal ngerusak2 fasilitas mah saya udh angkat tangan😂, klo saya liat dri kacamata saya, org2 kebanyakan ngeluh itu karna apa2 udh mahal, pajak bayar, tpi penghasilan minimum segitu, tpi yg anehnya lgi rokok sehari 3 bungkus. Tau dah pusing, yg penting hidup damai dan tentram ajh, yg penting gk nyusahin org",iya klo ngerusak fasilitas udh angkat tangan klo liat kacamata banyak ngeluh karna udh mahal pajak bayar tpi hasil minimum segitu tpi aneh lgi rokok hari bungkus tau pusing hidup damai tentram ajh nyusahin,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + (1 * -1 )  + 1 + 1 + 0 + 0 = -1.0
"@lukazss_ justru maksud topik perusakan ini jadi 2 sisi yang berhubungan sama karakter warganya. Mau enak, mau semua serba gampang, sekalinya dikasih fasilitas dan dukungan malah dirusak. Gitu maksud saya. Jadi apa apa jangan diliat dari sisi negatif terus lah, kalo warganya sendiri sebenernya sama aja. Ya kek itu tadi, pemerintah cerminan rakyatnya wkwkwkwk",topik rusa sisi hubung karakter warga serba gampang sekali kasih fasilitas dukung rusak gitu liat sisi negatif warga sebenernya aja perintah cermin rakyat wkwkwkwk,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Bayangin deh org mau bayar pasti ngantri panjang lagi kek jalan tol😂 , tanpa bayar aja udh macet apalagi klo ada bayarnya😂😂 congratsssss deh",bayangin bayar ngantri jalan tol bayar aja udh macet klo bayar congratsss,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
duit troooosss kntl,duit trooosss kntl,neutral,+ 0 + 0 + 0 = 0
"@riansone iya maksud saya angkat tangan itu udh gk ke tolong org2 kek gitu, terlalu primitif😂",iya angkat tangan udh tolong gitu primitif,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
@netnetizen yakin lu cma mobil yg krna motor kaga ?,cma mobil krna motor kaga,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Menyelesaikan masalah dengan masalah,selesai,negative,+ (1 * -1 )  = -1.0
Setelah itu migrasi ke surabaya atau kota-kota besar di jawa dan cerita lama bersemi kembali........,migrasi surabaya kota kota jawa cerita semi,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Lama2 lewat gang rumah gw juga berbayar 😅😅😅,gang rumah bayar,neutral,+ 0 + 0 + 0 = 0
Setuju Min..,tuju min,neutral,+ 0 + 0 = 0
"@bikin.goodiebag mbak, bisa bedain penambahan dan perpanjangan jalur? Trotoar kata pak Gubernur untuk PKL mbak, maaf ya. Dan skrg tambahan untuk parkiran motor dan mobil. Dan gak ada pohonnya, siapa yang mau jalan kaki di trotoar ya?",goodiebag mbak bedain tambah panjang jalur trotoar gubernur pkl mbak maaf skrg tambah parkir motor mobil gak pohon jalan kaki trotoar,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
"@dici3714 betul, tidak ada penambahan jalur",tambah jalur,neutral,+ 0 + 0 = 0
"@avnsnyo terima kasih ke orang tua saya, saya kebetulan gak kalah edukasi. Dan terima kasih kepada Pemerintah Australia, tahun depan saya akan ambil S2. Jadi klo dibilang kalah edukasi, kayaknya nggak deh. Kalah debat? Kebetulan saya alumni salah fakultas hukum terbaik di Indonesia, debat adalah makanan dan minuman kami..",terima kasih tua gak kalah edukasi terima kasih perintah australia tahun ambil klo bilang kalah edukasi kayak nggak kalah debat alumni salah fakultas hukum baik indonesia debat makan minum,negative,+ 0 + 1 + 0 + 0 - 1 + (1 * -1 )  + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + (1 * -1 )  + 0 + 0 + 1 + 0 = -4.0
